match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
3b3hklhztdbiyiwxo9qwh80lw,2,Saved Shot,2,88,6,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,90.9,35.8
394u1x6d00xy857x0kzh48oic,1,Ball recovery,1,5,4,LEV,away,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,28.6,47.3
394u1x6d00xy857x0kzh48oic,1,Pass,1,5,9,LEV,away,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,41.6,71.8
394u1x6d00xy857x0kzh48oic,1,Pass,1,5,12,LEV,away,6w641bd5laym8cnxg6mecsmqc,Paco Cortés,27.0,65.5,56.1
394u1x6d00xy857x0kzh48oic,1,Saved Shot,1,5,15,LEV,away,a5a9d3z93jct2dtg6ajpi26ay,Víctor García,17.0,90.4,33.4
394u1x6d00xy857x0kzh48oic,2,Ball recovery,1,43,14,ESP,home,20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,14.0,54.1,66.7
394u1x6d00xy857x0kzh48oic,2,Pass,1,43,16,ESP,home,20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,14.0,62.3,63.0
394u1x6d00xy857x0kzh48oic,2,Pass,1,43,21,ESP,home,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,23.0,85.9,25.5
394u1x6d00xy857x0kzh48oic,2,Saved Shot,1,43,23,ESP,home,4l2rgx65vzgrrxorbc1edq8yd,Kike García,19.0,85.3,32.2
3i9z3nd0s3lxkt3l5hpy8wil0,1,Ball recovery,1,4,7,GIR,home,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,8.0,25.4,83.2
3i9z3nd0s3lxkt3l5hpy8wil0,1,Pass,1,4,7,GIR,home,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,8.0,25.4,83.2
3i9z3nd0s3lxkt3l5hpy8wil0,1,Pass,1,4,8,GIR,home,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,39.3,86.9
3i9z3nd0s3lxkt3l5hpy8wil0,1,Pass,1,4,13,GIR,home,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,76.4,68.2
3i9z3nd0s3lxkt3l5hpy8wil0,1,Miss,1,4,17,GIR,home,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,88.0,41.3
3i9z3nd0s3lxkt3l5hpy8wil0,2,Ball recovery,1,16,27,MLL,away,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,20.0,55.7,57.2
3i9z3nd0s3lxkt3l5hpy8wil0,2,Pass,1,16,31,MLL,away,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,20.0,75.4,44.9
3i9z3nd0s3lxkt3l5hpy8wil0,2,Miss,1,16,33,MLL,away,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,90.1,30.5
3i9z3nd0s3lxkt3l5hpy8wil0,3,Claim,1,34,51,GIR,home,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,13.0,3.0,51.2
3i9z3nd0s3lxkt3l5hpy8wil0,3,Pass,1,34,53,GIR,home,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,13.0,12.9,53.6
3i9z3nd0s3lxkt3l5hpy8wil0,3,Pass,1,34,58,GIR,home,41jb0ts5688xz8ell62rybm22,A. Ounahi,18.0,65.2,68.5
3i9z3nd0s3lxkt3l5hpy8wil0,3,Pass,1,34,59,GIR,home,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,15.0,68.2,48.4
3i9z3nd0s3lxkt3l5hpy8wil0,3,Pass,1,35,2,GIR,home,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,14.0,78.8,29.3
3i9z3nd0s3lxkt3l5hpy8wil0,3,Pass,1,35,5,GIR,home,41jb0ts5688xz8ell62rybm22,A. Ounahi,18.0,77.9,63.8
3i9z3nd0s3lxkt3l5hpy8wil0,3,Miss,1,35,7,GIR,home,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,96.7,68.1
3i9z3nd0s3lxkt3l5hpy8wil0,4,Ball recovery,2,89,39,MLL,away,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,52.3,44.9
3i9z3nd0s3lxkt3l5hpy8wil0,4,Pass,2,89,39,MLL,away,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,52.3,44.9
3i9z3nd0s3lxkt3l5hpy8wil0,4,Take On,2,89,44,MLL,away,e0gv5rugqtsipy89z4rk7hsoa,Zito Luvumbo,15.0,85.4,37.6
3i9z3nd0s3lxkt3l5hpy8wil0,4,Saved Shot,2,89,45,MLL,away,e0gv5rugqtsipy89z4rk7hsoa,Zito Luvumbo,15.0,89.0,40.1
3getgrlqh307l5da5tutqt3pw,1,Ball recovery,2,85,53,ATH,away,uzzq2p3s1qnb3wv1pee3mcph,Yeray,5.0,29.2,9.6
3getgrlqh307l5da5tutqt3pw,1,Pass,2,85,53,ATH,away,uzzq2p3s1qnb3wv1pee3mcph,Yeray,5.0,29.2,9.6
3getgrlqh307l5da5tutqt3pw,1,Pass,2,85,56,ATH,away,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,43.3,9.6
3getgrlqh307l5da5tutqt3pw,1,Goal,2,86,1,ATH,away,66jotyvbhtz5cjvhbby6luelm,Nico Williams,10.0,84.7,65.0
3getgrlqh307l5da5tutqt3pw,2,Ball recovery,2,87,43,ATH,away,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,40.4,77.7
3getgrlqh307l5da5tutqt3pw,2,Pass,2,87,46,ATH,away,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,63.2,87.1
3getgrlqh307l5da5tutqt3pw,2,Saved Shot,2,87,53,ATH,away,66jotyvbhtz5cjvhbby6luelm,Nico Williams,10.0,81.9,75.0
3j0vwkubszbtkr21f7upb4il0,1,Ball recovery,1,35,39,OSA,home,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,22.0,30.5,64.3
3j0vwkubszbtkr21f7upb4il0,1,Pass,1,35,40,OSA,home,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,22.0,35.9,63.9
3j0vwkubszbtkr21f7upb4il0,1,Pass,1,35,42,OSA,home,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,16.0,35.2,49.3
3j0vwkubszbtkr21f7upb4il0,1,Post,1,35,51,OSA,home,946z96r5q70ryslp3hlhafnx1,A. Budimir,17.0,91.7,42.1
3indehxonm3sorl5dn4ojvj84,1,Ball recovery,1,14,38,ATM,away,q00t04zyy8idanvhpee3ubu2,O. Vargas,21.0,51.8,73.8
3indehxonm3sorl5dn4ojvj84,1,Pass,1,14,39,ATM,away,q00t04zyy8idanvhpee3ubu2,O. Vargas,21.0,55.1,68.1
3indehxonm3sorl5dn4ojvj84,1,Pass,1,14,42,ATM,away,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,16.0,81.2,47.5
3indehxonm3sorl5dn4ojvj84,1,Saved Shot,1,14,44,ATM,away,1filh68q6hdk921qkdo7rsvmc,Rodrigo Mendoza,4.0,86.7,40.7
3indehxonm3sorl5dn4ojvj84,2,Ball recovery,1,14,38,ATM,away,q00t04zyy8idanvhpee3ubu2,O. Vargas,21.0,51.8,73.8
3indehxonm3sorl5dn4ojvj84,2,Pass,1,14,39,ATM,away,q00t04zyy8idanvhpee3ubu2,O. Vargas,21.0,55.1,68.1
3indehxonm3sorl5dn4ojvj84,2,Pass,1,14,42,ATM,away,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,16.0,81.2,47.5
3indehxonm3sorl5dn4ojvj84,2,Saved Shot,1,14,44,ATM,away,1filh68q6hdk921qkdo7rsvmc,Rodrigo Mendoza,4.0,86.7,40.7
3indehxonm3sorl5dn4ojvj84,2,Miss,1,14,47,ATM,away,8921la7pznfjc4e69ul2pqmms,Javier Morcillo,47.0,75.6,47.6
3indehxonm3sorl5dn4ojvj84,3,Ball recovery,1,38,3,VAL,home,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,8.0,24.6,27.9
3indehxonm3sorl5dn4ojvj84,3,Pass,1,38,4,VAL,home,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,8.0,24.9,27.0
3indehxonm3sorl5dn4ojvj84,3,Pass,1,38,8,VAL,home,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,40.7,20.0
3indehxonm3sorl5dn4ojvj84,3,Pass,1,38,12,VAL,home,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,23.0,70.2,50.5
3indehxonm3sorl5dn4ojvj84,3,Post,1,38,14,VAL,home,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,84.7,39.0
3fm6zt7nl7hs2oolj5ksug3ys,1,Ball recovery,1,31,47,LEV,away,6lnttemmflhxp700fr069ty0a,Jon Olasagasti,8.0,30.8,72.1
3fm6zt7nl7hs2oolj5ksug3ys,1,Pass,1,31,48,LEV,away,6lnttemmflhxp700fr069ty0a,Jon Olasagasti,8.0,30.8,73.0
3fm6zt7nl7hs2oolj5ksug3ys,1,Miss,1,31,52,LEV,away,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,53.8,50.2
3fm6zt7nl7hs2oolj5ksug3ys,2,Ball recovery,2,55,31,VIL,home,c29mprqv2ulztd22b6uckczx1,Dani Parejo,10.0,26.1,81.4
3fm6zt7nl7hs2oolj5ksug3ys,2,Pass,2,55,31,VIL,home,c29mprqv2ulztd22b6uckczx1,Dani Parejo,10.0,26.1,81.4
3fm6zt7nl7hs2oolj5ksug3ys,2,Pass,2,55,38,VIL,home,8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,9.0,56.9,72.9
3fm6zt7nl7hs2oolj5ksug3ys,2,Pass,2,55,41,VIL,home,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,72.9,41.3
3fm6zt7nl7hs2oolj5ksug3ys,2,Saved Shot,2,55,44,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,88.0,33.6
3fm6zt7nl7hs2oolj5ksug3ys,3,Ball recovery,2,85,47,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,4.6,81.7
3fm6zt7nl7hs2oolj5ksug3ys,3,Pass,2,85,48,VIL,home,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,3.0,6.8,84.6
3fm6zt7nl7hs2oolj5ksug3ys,3,Pass,2,85,56,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,62.6,79.0
3fm6zt7nl7hs2oolj5ksug3ys,3,Goal,2,86,2,VIL,home,acx78ftnm61hm01wpmme77hbe,T. Buchanan,17.0,77.9,32.8
3fm6zt7nl7hs2oolj5ksug3ys,4,Ball recovery,2,87,18,VIL,home,acx78ftnm61hm01wpmme77hbe,T. Buchanan,17.0,50.2,31.0
3fm6zt7nl7hs2oolj5ksug3ys,4,Pass,2,87,18,VIL,home,acx78ftnm61hm01wpmme77hbe,T. Buchanan,17.0,50.2,31.0
3fm6zt7nl7hs2oolj5ksug3ys,4,Pass,2,87,20,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,62.2,41.1
3fm6zt7nl7hs2oolj5ksug3ys,4,Saved Shot,2,87,22,VIL,home,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,22.0,86.3,33.3
3fm6zt7nl7hs2oolj5ksug3ys,5,Ball recovery,2,89,37,VIL,home,4x854vpovag131b2kdutv4qju,Sergi Cardona,23.0,39.5,80.9
3fm6zt7nl7hs2oolj5ksug3ys,5,Pass,2,89,37,VIL,home,4x854vpovag131b2kdutv4qju,Sergi Cardona,23.0,39.5,80.9
3fm6zt7nl7hs2oolj5ksug3ys,5,Goal,2,89,46,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,85.3,47.7
3gs6lllokoo9wk19co9k4yyac,1,Ball recovery,1,21,9,BET,home,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,47.3,58.2
3gs6lllokoo9wk19co9k4yyac,1,Pass,1,21,10,BET,home,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,47.4,58.2
3gs6lllokoo9wk19co9k4yyac,1,Pass,1,21,14,BET,home,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,72.9,63.6
3gs6lllokoo9wk19co9k4yyac,1,Pass,1,21,18,BET,home,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,74.3,41.7
3gs6lllokoo9wk19co9k4yyac,1,Pass,1,21,19,BET,home,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,89.9,31.3
3gs6lllokoo9wk19co9k4yyac,1,Goal,1,21,22,BET,home,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,87.8,47.0
3gs6lllokoo9wk19co9k4yyac,2,Ball recovery,2,57,40,BET,home,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,20.3,43.8
3gs6lllokoo9wk19co9k4yyac,2,Pass,2,57,40,BET,home,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,20.3,43.8
3gs6lllokoo9wk19co9k4yyac,2,Pass,2,57,41,BET,home,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,37.1,35.3
3gs6lllokoo9wk19co9k4yyac,2,Pass,2,57,43,BET,home,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,66.2,25.1
3gs6lllokoo9wk19co9k4yyac,2,Pass,2,57,52,BET,home,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,87.0,87.3
3gs6lllokoo9wk19co9k4yyac,2,Goal,2,57,53,BET,home,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,92.1,53.6
3h5n4m7klbnl9dx9yx9w5zk7o,1,Ball recovery,2,69,11,CEL,home,530jf9kq6s7dqggz6how0lt04,J. El Abdellaoui,39.0,57.2,17.6
3h5n4m7klbnl9dx9yx9w5zk7o,1,Pass,2,69,13,CEL,home,530jf9kq6s7dqggz6how0lt04,J. El Abdellaoui,39.0,57.2,17.6
3h5n4m7klbnl9dx9yx9w5zk7o,1,Pass,2,69,14,CEL,home,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,32.0,59.0,7.6
3h5n4m7klbnl9dx9yx9w5zk7o,1,Saved Shot,2,69,16,CEL,home,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,9.0,87.7,37.0
3hj39lcguw2pwxyqlq86jqntg,1,Ball recovery,2,78,53,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,66.5,71.4
3hj39lcguw2pwxyqlq86jqntg,1,Pass,2,78,57,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,88.5,70.3
3hj39lcguw2pwxyqlq86jqntg,1,Saved Shot,2,78,59,RMA,away,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,30.0,86.2,46.8
3hj39lcguw2pwxyqlq86jqntg,2,Ball recovery,2,80,29,RMA,away,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,30.0,30.8,36.0
3hj39lcguw2pwxyqlq86jqntg,2,Pass,2,80,29,RMA,away,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,30.0,30.8,36.0
3hj39lcguw2pwxyqlq86jqntg,2,Pass,2,80,31,RMA,away,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,22.4,30.4
3hj39lcguw2pwxyqlq86jqntg,2,Pass,2,80,32,RMA,away,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,30.0,33.3,40.3
3hj39lcguw2pwxyqlq86jqntg,2,Pass,2,80,36,RMA,away,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,53.1,72.4
3hj39lcguw2pwxyqlq86jqntg,2,Pass,2,80,42,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,85.7,57.0
3hj39lcguw2pwxyqlq86jqntg,2,Miss,2,80,45,RMA,away,4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,16.0,87.3,39.3
3hj39lcguw2pwxyqlq86jqntg,3,Ball recovery,2,92,50,RMA,away,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,30.0,54.2,24.7
3hj39lcguw2pwxyqlq86jqntg,3,Pass,2,92,53,RMA,away,1fkntyd2z8e169yh98k0zst90,F. Mastantuono,30.0,70.8,30.4
3hj39lcguw2pwxyqlq86jqntg,3,Saved Shot,2,92,55,RMA,away,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,86.1,61.0
3hwithiznhjl7ecaoxv7hemfo,1,Ball recovery,1,25,3,RAY,away,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,52.0,30.6
3hwithiznhjl7ecaoxv7hemfo,1,Pass,1,25,3,RAY,away,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,52.0,30.6
3hwithiznhjl7ecaoxv7hemfo,1,Miss,1,25,12,RAY,away,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,94.7,28.0
3hwithiznhjl7ecaoxv7hemfo,2,Ball recovery,1,37,21,RAY,away,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,64.9,45.4
3hwithiznhjl7ecaoxv7hemfo,2,Goal,1,37,23,RAY,away,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,73.1,40.3
3hwithiznhjl7ecaoxv7hemfo,3,Ball recovery,2,47,44,RAY,away,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,56.9,80.9
3hwithiznhjl7ecaoxv7hemfo,3,Pass,2,47,45,RAY,away,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,58.2,86.5
3hwithiznhjl7ecaoxv7hemfo,3,Miss,2,47,50,RAY,away,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,83.3,45.2
3fzj97pollbznset694q593bo,1,Ball recovery,1,22,36,SEV,home,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,53.6,90.1
3fzj97pollbznset694q593bo,1,Pass,1,22,37,SEV,home,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,53.6,90.1
3fzj97pollbznset694q593bo,1,Pass,1,22,38,SEV,home,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,12.0,43.4,86.3
3fzj97pollbznset694q593bo,1,Pass,1,22,39,SEV,home,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,18.0,52.7,80.1
3fzj97pollbznset694q593bo,1,Pass,1,22,40,SEV,home,45rxt159xjefvxlfgeykclw8a,Isaac Romero,7.0,58.8,85.0
3fzj97pollbznset694q593bo,1,Pass,1,22,41,SEV,home,xu7mykgl15kaib3olilmsez9,N. Maupay,17.0,66.6,67.2
3fzj97pollbznset694q593bo,1,Saved Shot,1,22,43,SEV,home,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,6.0,71.0,48.5
3fzj97pollbznset694q593bo,2,Ball recovery,2,68,30,SEV,home,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,18.0,37.8,22.3
3fzj97pollbznset694q593bo,2,Pass,2,68,34,SEV,home,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,18.0,65.4,20.4
3fzj97pollbznset694q593bo,2,Pass,2,68,38,SEV,home,xu7mykgl15kaib3olilmsez9,N. Maupay,17.0,71.5,19.2
3fzj97pollbznset694q593bo,2,Pass,2,68,40,SEV,home,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,10.0,87.2,34.2
3fzj97pollbznset694q593bo,2,Miss,2,68,41,SEV,home,4zrut521fzw9fddqt74pnl756,R. Vargas,11.0,86.1,43.0
3logguenlwy065aa7gb1hf3tg,1,Ball recovery,2,54,46,ALA,away,6azcxbumsgd8es7mcd9b3t94a,Víctor Parada,24.0,15.8,46.4
3logguenlwy065aa7gb1hf3tg,1,Pass,2,54,47,ALA,away,6azcxbumsgd8es7mcd9b3t94a,Víctor Parada,24.0,23.8,36.8
3logguenlwy065aa7gb1hf3tg,1,Pass,2,54,54,ALA,away,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,11.0,79.2,8.6
3logguenlwy065aa7gb1hf3tg,1,Miss,2,54,56,ALA,away,4psxc0t1nm2o7a984utuzwciy,I. Diabate,22.0,88.9,49.3
3m24sjc20wo15f6mmkw3qeqz8,1,Ball recovery,1,2,44,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,25.1,67.1
3m24sjc20wo15f6mmkw3qeqz8,1,Pass,1,2,47,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,34.2,62.2
3m24sjc20wo15f6mmkw3qeqz8,1,Pass,1,2,54,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,78.1,83.0
3m24sjc20wo15f6mmkw3qeqz8,1,Saved Shot,1,2,56,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,92.4,54.4
3m24sjc20wo15f6mmkw3qeqz8,2,Ball recovery,1,5,43,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,43.8,59.6
3m24sjc20wo15f6mmkw3qeqz8,2,Pass,1,5,45,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,44.2,55.4
3m24sjc20wo15f6mmkw3qeqz8,2,Miss,1,5,50,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,85.5,51.4
3m24sjc20wo15f6mmkw3qeqz8,3,Ball recovery,2,60,8,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,45.9,30.1
3m24sjc20wo15f6mmkw3qeqz8,3,Pass,2,60,9,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,45.8,28.8
3m24sjc20wo15f6mmkw3qeqz8,3,Pass,2,60,11,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,45.5,21.0
3m24sjc20wo15f6mmkw3qeqz8,3,Pass,2,60,11,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,42.2,22.0
3m24sjc20wo15f6mmkw3qeqz8,3,Saved Shot,2,60,18,BET,away,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,17.0,96.2,30.4
3mfg133s0kwtlbnaes34dxhxw,1,Ball recovery,2,54,33,ESP,away,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,4.0,40.2,24.5
3mfg133s0kwtlbnaes34dxhxw,1,Pass,2,54,34,ESP,away,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,4.0,40.5,24.8
3mfg133s0kwtlbnaes34dxhxw,1,Pass,2,54,35,ESP,away,20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,14.0,56.8,28.9
3mfg133s0kwtlbnaes34dxhxw,1,Take On,2,54,38,ESP,away,bce703taa20nxg814t2giuei,T. Dolan,24.0,69.6,42.2
3mfg133s0kwtlbnaes34dxhxw,1,Saved Shot,2,54,40,ESP,away,bce703taa20nxg814t2giuei,T. Dolan,24.0,73.1,44.5
3jromoqjf4ywqhz6gv1xpo0lw,1,Ball recovery,1,40,46,VAL,away,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,58.5,55.9
3jromoqjf4ywqhz6gv1xpo0lw,1,Pass,1,40,49,VAL,away,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,76.4,58.1
3jromoqjf4ywqhz6gv1xpo0lw,1,Saved Shot,1,40,53,VAL,away,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,9.0,92.3,67.7
3jromoqjf4ywqhz6gv1xpo0lw,2,Ball recovery,2,70,53,VAL,away,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,40.9,42.3
3jromoqjf4ywqhz6gv1xpo0lw,2,Pass,2,70,54,VAL,away,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,53.8,46.8
3jromoqjf4ywqhz6gv1xpo0lw,2,Pass,2,71,2,VAL,away,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,88.6,82.6
3jromoqjf4ywqhz6gv1xpo0lw,2,Goal,2,71,3,VAL,away,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,6.0,92.1,49.1
3kigmlbqhunbi6gixcr7cz6z8,1,Ball recovery,1,1,40,RMA,away,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,34.1,65.5
3kigmlbqhunbi6gixcr7cz6z8,1,Pass,1,1,44,RMA,away,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,62.9,51.7
3kigmlbqhunbi6gixcr7cz6z8,1,Saved Shot,1,1,49,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,85.9,72.2
3kigmlbqhunbi6gixcr7cz6z8,2,Ball recovery,2,81,48,BAR,home,afxjicw89683nlpms9yy5x51x,R. Lewandowski,9.0,58.1,48.2
3kigmlbqhunbi6gixcr7cz6z8,2,Pass,2,81,49,BAR,home,afxjicw89683nlpms9yy5x51x,R. Lewandowski,9.0,64.1,43.2
3kigmlbqhunbi6gixcr7cz6z8,2,Saved Shot,2,81,54,BAR,home,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,88.3,36.8
3lazt464v4k6hjwcq9ljf0ums,1,Ball recovery,2,49,31,VIL,away,acx78ftnm61hm01wpmme77hbe,T. Buchanan,17.0,47.0,33.1
3lazt464v4k6hjwcq9ljf0ums,1,Pass,2,49,32,VIL,away,acx78ftnm61hm01wpmme77hbe,T. Buchanan,17.0,55.3,31.9
3lazt464v4k6hjwcq9ljf0ums,1,Pass,2,49,35,VIL,away,dydwiixiims98cx2iihfuf8wl,T. Partey,16.0,63.2,37.4
3lazt464v4k6hjwcq9ljf0ums,1,Saved Shot,2,49,38,VIL,away,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,22.0,88.1,37.8
3msszbu4fc0okhk1cy6k7f09g,1,Ball recovery,2,94,24,GET,away,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,14.0,56.7,24.1
3msszbu4fc0okhk1cy6k7f09g,1,Pass,2,94,25,GET,away,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,14.0,62.9,30.0
3msszbu4fc0okhk1cy6k7f09g,1,Saved Shot,2,94,30,GET,away,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,9.0,81.8,52.7
3je81f1r98u8rqsk99bzjwyl0,1,Ball recovery,1,44,33,RAY,home,u04ao1ldrjjesgqq52o7ghqt,Unai López,17.0,31.1,65.2
3je81f1r98u8rqsk99bzjwyl0,1,Pass,1,44,33,RAY,home,u04ao1ldrjjesgqq52o7ghqt,Unai López,17.0,31.1,65.2
3je81f1r98u8rqsk99bzjwyl0,1,Saved Shot,1,44,37,RAY,home,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,10.0,88.3,65.8
3je81f1r98u8rqsk99bzjwyl0,2,Ball recovery,2,49,47,GIR,away,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,32.7,91.2
3je81f1r98u8rqsk99bzjwyl0,2,Pass,2,49,50,GIR,away,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,59.1,84.9
3je81f1r98u8rqsk99bzjwyl0,2,Pass,2,49,52,GIR,away,41jb0ts5688xz8ell62rybm22,A. Ounahi,18.0,59.7,73.9
3je81f1r98u8rqsk99bzjwyl0,2,Pass,2,49,56,GIR,away,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,24.0,84.3,87.0
