sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Pass,1,14,24,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,67.0,76.6,0,Si,,,92.9,50.5,,,,Si,Si,,,,,,,,,2.0,,
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Pass,1,19,55,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,62.8,22.9,0,Si,,,100.0,72.4,,,,Si,,Si,,,,,,,,3.0,,
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Pass,2,69,29,GET,away,15.0,4wkn0nrhl9gmaflvw2wdoup04,52.5,34.2,0,Si,,,86.7,73.2,,,,,,,,,,,,,,4.0,,
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Pass,2,76,19,GET,away,24.0,buglwgk2hthoyqt1ocghya92i,52.7,97.9,0,Si,,,90.3,34.5,,,,,,,,,,,,,,5.0,,
fk_deliver_box,26,2m4sef2l4im49rda90k3p41lg,Pass,2,88,30,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,74.4,78.0,0,Si,,,88.2,58.9,,,Si,,,Si,,,,,,,,6.0,,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,4,57,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,54.8,97.9,1,Si,,,44.8,78.6,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,4,59,RMA,home,45.0,9ksawmk9ligul6vfjihf50r8,45.4,76.5,1,,,,36.2,51.5,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,1,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,42.2,48.1,1,,,,48.1,65.2,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,2,RMA,home,45.0,9ksawmk9ligul6vfjihf50r8,56.2,63.3,1,,,,59.2,89.2,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,4,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,59.2,89.2,1,,,,64.6,97.0,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Unknown,1,5,5,GET,away,21.0,5lzbyj5i0cotpry4gneap8c89,32.6,3.8,0,,,,,,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Ball touch,1,5,6,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,67.6,96.3,0,,,,,,,,,,,,,,,,,,,,1.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,31,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,68.6,97.8,1,Si,,,61.7,57.7,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,33,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,61.7,57.7,1,,,,55.5,67.3,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,34,RMA,home,4.0,6w5wyari2p4bh2zzy2x2f6hg5,55.5,67.3,1,,,,52.8,56.7,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,35,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,52.8,56.7,1,,,,65.3,58.3,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,36,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,60.5,62.4,1,,,,56.3,75.4,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,5,39,RMA,home,4.0,6w5wyari2p4bh2zzy2x2f6hg5,61.6,72.7,1,,,,70.6,97.5,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Challenge,1,5,44,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,32.0,32.1,0,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Take On,1,5,44,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,68.0,67.9,1,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Take On,1,5,48,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,66.7,74.3,0,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,9,2,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,57.9,67.5,1,Si,,,52.1,45.7,,,,,,,,,,,,,,,3.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,9,3,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,52.1,45.7,1,,,,53.5,68.7,,,,,,,,,,,,,,,3.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,9,4,RMA,home,4.0,6w5wyari2p4bh2zzy2x2f6hg5,53.5,68.7,1,,,,46.3,41.5,,,,,,,,,,,,,,,3.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,9,8,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,53.6,46.3,0,,,,77.3,61.9,,,,,,,,,,,,,,,3.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,39,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,56.7,90.8,1,Si,,,39.5,75.4,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,41,RMA,home,4.0,6w5wyari2p4bh2zzy2x2f6hg5,34.2,70.3,1,,,,42.5,68.7,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,42,RMA,home,45.0,9ksawmk9ligul6vfjihf50r8,42.5,68.7,1,,,,42.6,43.8,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,45,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,42.6,43.8,1,,,,46.8,23.1,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,46,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,46.8,23.1,1,,,,54.8,33.3,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,47,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,54.8,33.3,1,,,,45.4,26.5,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,48,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,46.8,29.2,1,,,,53.0,64.8,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,51,RMA,home,45.0,9ksawmk9ligul6vfjihf50r8,53.0,64.8,1,,,,54.2,90.4,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,15,53,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,54.2,90.4,1,,,,64.1,96.7,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Take On,1,16,1,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,89.1,89.1,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,21,52,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,59.4,37.9,1,Si,,,60.2,57.6,,,,,,,,,,,,,,,5.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,21,53,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,60.2,57.6,1,,,,66.3,96.3,,,,,,,,,,,,,,,5.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,1,21,57,RMA,home,45.0,9ksawmk9ligul6vfjihf50r8,69.3,96.0,0,,,,85.5,95.4,,,,,,,,,,,,,,,5.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,29,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,61.3,17.8,1,Si,,,55.1,36.0,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,31,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,57.8,36.4,1,,,,57.8,69.3,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,34,RMA,home,24.0,d2hnxi1yi5rgqj1tvxh1813x0,60.3,66.9,1,,,,58.0,40.5,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,36,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,57.7,38.4,1,,,,70.2,2.4,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,42,RMA,home,2.0,7oykphzczagr975xsqt70s89h,67.1,3.7,1,,,,56.4,32.2,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,44,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,56.4,32.2,1,,,,55.9,62.2,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,47,RMA,home,24.0,d2hnxi1yi5rgqj1tvxh1813x0,64.9,63.4,1,,,,69.6,44.2,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,49,RMA,home,2.0,7oykphzczagr975xsqt70s89h,69.6,44.2,1,,,,73.1,15.4,,,,,,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,78,52,RMA,home,30.0,1fkntyd2z8e169yh98k0zst90,73.4,20.2,1,,,,97.7,58.4,,,Si,,Si,,,,,,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Saved Shot,2,78,55,RMA,home,11.0,broq8imimhtlejtffissquy5m,97.7,58.4,1,,,,,,,,,,,,Si,,47.6,14.6,,,,,6.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,93,48,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,83.7,8.7,1,Si,,,87.3,9.3,,,,,,,,,,,,,,,7.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,93,50,GET,away,23.0,alz5rwbxued4hgkts0panocus,89.7,8.4,1,,,,80.2,12.4,,,,,,,,,,,,,,,7.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,93,51,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,81.2,12.3,1,,,,87.3,6.9,,,,,,,,,,,,,,,7.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Take On,2,93,52,GET,away,23.0,alz5rwbxued4hgkts0panocus,85.6,6.7,0,,,,,,,,,,,,,,,,,,,,7.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Pass,2,96,0,GET,away,5.0,ch1lxxbn01at4jmkafy4uevh1,77.3,35.4,1,Si,,,75.8,35.2,,,,,,,,,,,,,,,8.0,
fk_short,26,2m4sef2l4im49rda90k3p41lg,Saved Shot,2,96,1,GET,away,8.0,5gorfhj7uwpomrhlso1krxrkl,75.8,35.2,1,,,,,,,,,,,Si,,,53.1,24.7,Si,,,,8.0,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,1,4,37,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,99.6,55.1,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,1,5,14,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,99.5,99.5,1,,Si,,90.5,88.0,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Dispossessed,1,5,16,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,94.6,79.6,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Tackle,1,5,16,OVI,away,24.0,8n42fc5g0qewvh9pdh4ef1e51,5.4,20.4,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Dispossessed,1,5,17,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,94.6,81.8,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Tackle,1,5,17,OVI,away,24.0,8n42fc5g0qewvh9pdh4ef1e51,5.4,18.2,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Dispossessed,1,5,19,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,94.8,83.1,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Tackle,1,5,19,OVI,away,24.0,8n42fc5g0qewvh9pdh4ef1e51,5.2,16.8,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,1,6,48,RAY,home,4.0,7vb4xrwk7sbgpxzgiwwbt4s89,100.0,29.9,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,1,7,23,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,99.5,0.5,1,,Si,,91.2,36.6,,,,,,,,,,,,,2.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Miss,1,7,26,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,89.5,38.3,1,,,,,,,,,,,Si,,,59.5,9.7,,Si,2.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,1,27,29,RAY,home,19.0,c157xhi78x9cykn7xz816bjd,100.0,26.4,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,1,27,57,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,99.5,0.5,1,,Si,,89.7,11.1,,,,,,,,,,,,,3.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Take On,1,28,2,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,89.9,16.4,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,1,28,3,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,93.4,15.1,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,1,28,23,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,99.5,0.5,0,,Si,,95.4,51.8,,,Si,,Si,,,,,,,,4.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,1,28,45,RAY,home,19.0,c157xhi78x9cykn7xz816bjd,99.8,20.8,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,1,29,8,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,99.5,0.5,1,,Si,,89.9,53.4,,,,Si,,Si,,,,,,,5.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Aerial,1,29,12,RAY,home,24.0,533095rnz0k8mxqe6gzn0mfo5,89.9,53.4,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Aerial,1,29,12,OVI,away,16.0,9iqmeo87l56hr3gymmxgkxysq,10.1,46.6,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Saved Shot,1,29,13,RAY,home,24.0,533095rnz0k8mxqe6gzn0mfo5,89.9,53.4,1,,,,,,,,,,,,Si,,48.4,15.2,,Si,5.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,45,18,RAY,home,18.0,8eh38t4oyyt728co362f6uqqd,95.6,76.6,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,45,45,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,99.5,99.5,1,,Si,,85.7,90.3,,,,,,,,,,,,,6.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,45,51,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,94.9,83.3,0,,,,95.7,59.0,,,,,Si,,,,,,,,6.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,57,47,RAY,home,18.0,8eh38t4oyyt728co362f6uqqd,100.0,66.5,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,58,23,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,99.5,99.5,1,,Si,,85.7,84.5,,,,,,,,,,,,,7.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,58,25,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,89.2,84.2,0,,,,91.7,58.7,,,,Si,Si,,,,,,,,7.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,65,44,OVI,away,25.0,6p8xl2smgf1ta7txpcj7cabu2,97.7,72.0,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,65,44,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,2.3,28.0,0,,,,,,,,,,,,,,,,,,8.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,66,13,OVI,away,8.0,bw58qgyapbrlir4h629cr5uj9,99.5,99.5,1,,Si,,89.8,53.0,,,Si,,,Si,,,,,,,8.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Aerial,2,66,16,OVI,away,16.0,9iqmeo87l56hr3gymmxgkxysq,89.8,53.0,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Aerial,2,66,16,RAY,home,6.0,1ho7koiegfhsuevuum2meibu2,10.2,47.0,0,,,,,,,,,,,,,,,,,,8.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Saved Shot,2,66,16,OVI,away,16.0,9iqmeo87l56hr3gymmxgkxysq,89.8,53.0,1,,,,,,,,,,,,Si,,51.7,19.0,,Si,8.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,67,34,RAY,home,3.0,amt4voyjzhnvr55t08hzlw50q,94.9,88.6,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Player Off,2,68,29,RAY,home,12.0,73jvx4opw9wvawwpg0bnt8ay2,0.0,0.0,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Player on,2,68,29,RAY,home,8.0,676ehh6cwla4o9igey7qr1uqd,0.0,0.0,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,68,42,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,99.5,99.5,1,,Si,,86.6,84.5,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,68,44,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,86.6,84.5,1,,,,74.1,70.8,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,68,45,RAY,home,18.0,8eh38t4oyyt728co362f6uqqd,74.0,72.9,1,,,,77.6,87.5,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,68,46,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,76.7,87.2,1,,,,80.7,94.1,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,68,49,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,76.8,91.2,0,,,,76.8,85.7,,,,,,,,,,,,,9.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,75,37,OVI,away,23.0,kswz5xg9b8d2zzslpfxpn7fu,92.4,47.8,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,75,37,RAY,home,13.0,9h6xf4ac4rpsjpummcdx26z9,7.6,52.2,0,,,,,,,,,,,,,,,,,,10.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,76,8,OVI,away,8.0,bw58qgyapbrlir4h629cr5uj9,99.6,0.7,0,,Si,,89.4,47.2,,,Si,,Si,,,,,,,,10.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,78,8,RAY,home,21.0,66fshzi5f86wt1lwa4kdhiooa,100.0,39.5,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,78,55,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,99.5,0.5,1,,Si,,87.1,13.7,,,,,,,,,,,,,11.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,78,56,RAY,home,8.0,676ehh6cwla4o9igey7qr1uqd,87.1,13.7,1,,,,90.3,15.0,,,,,,,,,,,,,11.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,78,56,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,90.3,15.0,1,,,,87.0,13.4,,,,,,,,,,,,,11.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,78,58,RAY,home,8.0,676ehh6cwla4o9igey7qr1uqd,87.7,12.0,1,,,,86.1,25.0,,,,,,,,,,,,,11.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,79,1,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,84.2,23.1,0,,,,86.3,29.7,,,,,,,,,,,,,11.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,89,42,RAY,home,21.0,66fshzi5f86wt1lwa4kdhiooa,95.1,53.6,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,89,42,OVI,away,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,4.9,46.4,0,,,,,,,,,,,,,,,,,,12.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Injury Time Announcement,2,90,0,OVI,away,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,90,46,RAY,home,2.0,38dhmhce7deuqgqmc3p7nhai2,94.4,10.4,1,,,,,,,,,,,,,,,,,,13.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,90,46,OVI,away,15.0,9xyhn7xadm9zl908lonnj0x04,5.6,89.6,0,,,,,,,,,,,,,,,,,,13.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,7,RAY,home,8.0,676ehh6cwla4o9igey7qr1uqd,99.5,0.5,1,,Si,,90.1,60.0,,,,Si,,Si,,,,,,,13.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Aerial,2,91,9,RAY,home,24.0,533095rnz0k8mxqe6gzn0mfo5,90.1,60.0,1,,,,,,,,,,,,,,,,,,13.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Aerial,2,91,9,OVI,away,16.0,9iqmeo87l56hr3gymmxgkxysq,9.9,40.0,0,,,,,,,,,,,,,,,,,,13.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,9,RAY,home,24.0,533095rnz0k8mxqe6gzn0mfo5,90.1,60.0,0,,,,90.2,55.4,,,,,,,,,,,,,13.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,91,10,RAY,home,24.0,533095rnz0k8mxqe6gzn0mfo5,100.0,71.6,1,,,,,,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Corner Awarded,2,91,10,OVI,away,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,0.0,28.4,0,,,,,,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,32,RAY,home,21.0,66fshzi5f86wt1lwa4kdhiooa,99.5,99.5,1,,Si,,80.6,87.5,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,33,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,80.3,87.4,1,,,,67.7,78.8,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,34,RAY,home,3.0,amt4voyjzhnvr55t08hzlw50q,67.7,79.9,1,,,,76.1,92.9,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,39,RAY,home,21.0,66fshzi5f86wt1lwa4kdhiooa,77.9,93.2,1,,,,74.0,74.4,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,42,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,69.4,72.7,1,,,,65.7,62.9,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,43,RAY,home,17.0,u04ao1ldrjjesgqq52o7ghqt,65.7,62.9,1,,,,68.9,70.6,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,44,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,68.9,70.6,1,,,,70.0,66.4,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,46,RAY,home,21.0,66fshzi5f86wt1lwa4kdhiooa,70.0,66.4,1,,,,73.0,90.9,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,49,RAY,home,3.0,amt4voyjzhnvr55t08hzlw50q,73.0,90.9,1,,,,65.1,87.7,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Pass,2,91,51,RAY,home,7.0,3ca7tqrdasmeop6ud9zot0wdl,65.1,87.7,1,,,,83.5,83.9,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Dispossessed,2,91,54,RAY,home,21.0,66fshzi5f86wt1lwa4kdhiooa,84.0,83.7,1,,,,,,,,,,,,,,,,,,14.0,,,
corner,23,2byg0dchhk26dnihjtq1wa0pg,Tackle,2,91,54,OVI,away,5.0,a4r44oe89pwoinogij6t0go6i,16.0,16.3,0,,,,,,,,,,,,,,,,,,14.0,,,
