player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,ELC,4yg9ttzw0m51048doksv8uq5r,19,2.0,39.0,1,9.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,0.0,0.0,0.0,0.0,0.0
c2z40s3jlj0xsyoihce3ksdbe,Manu Fernández,CEL,6f27yvbqcngegwsg2ozxxdj4,19,5.0,12.0,1,9.3,0,0,0,9,0,0,0,0,0,9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,0.0,0.0,0.0,0.0
e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,CEL,6f27yvbqcngegwsg2ozxxdj4,10,11.0,8.0,1,9.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,0.0,0.0,0.0,0.0,0.0
20ebw399jhbq0i5x2eacrrs6i,Ramon Terrats,ESP,c8llrezkm3b3op4afrou6b487,11,7.0,14.0,1,9.2,0,0,0,9,0,0,1,0,1,4,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,50.0,0.0,0.0,0.0,0.0
4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,ELC,4yg9ttzw0m51048doksv8uq5r,17,9.0,10.0,1,9.2,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,100.0,0.0,0.0,0.0,0.0
75xbiozismh96vufhrhkng4mi,Javi Rueda,CEL,6f27yvbqcngegwsg2ozxxdj4,19,2.0,17.0,1,9.2,0,0,0,7,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,0.0,0.0,0.0,0.0
a8pnwy8wy8ytwek1ovtxkaivo,A. Diatta,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,8.0,38.0,1,9.2,0,0,0,9,0,0,0,0,0,5,4,1,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,80.0,0.0,0.0,100.0,0.0
bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,6,3.0,23.0,1,9.2,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,50.0,0.0,0.0,0.0,0.0
d8m3jx634os7zwau1rufwkd0,Ibai Aguirre,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,8.0,46.0,1,9.2,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,25.0,0.0,0.0,0.0,0.0
e98i1kwb733b830mk2wqdlene,Pablo Martínez,LEV,4grc9qgcvusllap8h5j6gc5h5,11,6.0,10.0,1,9.2,0,0,0,12,0,0,0,0,0,8,7,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,87.5,0.0,0.0,0.0,0.0
euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,11.0,9.0,1,9.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,0.0,0.0,0.0,0.0,0.0
ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,ATM,4ku8o6uf87yd8iecdalipo6wd,8,7.0,16.0,1,9.2,0,0,0,9,0,0,0,0,0,8,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,62.5,0.0,0.0,100.0,0.0
39gif4xfy8xddarasbsad56ok,A. Güler,RMA,3kq9cckrnlogidldtdie2fkbl,15,7.0,15.0,1,9.1,0,0,0,6,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,100.0,0.0,0.0,0.0,0.0
3sy16pz110zmyq073ao24l1ck,Carlos Domínguez,CEL,6f27yvbqcngegwsg2ozxxdj4,13,7.0,24.0,1,9.1,0,0,0,9,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,0.0,100.0,0.0,0.0
6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,SEV,10eyb18v5puw4ez03ocaug09m,10,11.0,6.0,1,9.1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,50.0,0.0,0.0,0.0,0.0
79u84y1eb01yyp8mhpej75q1g,V. Gómez,BET,ah8dala7suqqkj04n2l8xz4zd,8,4.0,16.0,1,9.1,0,0,0,7,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis Balompié,66.7,0.0,0.0,0.0,0.0
b5muwvixv0nq4uylgzxz7302c,Asier Osambela,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,10,11.0,29.0,1,9.1,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,66.7,0.0,0.0,0.0,0.0
bj7ybt2wtu63dxlhnlcy9vdas,Pablo Agudín,OVI,clo928vcczjp0mczavs5o7p5k,4,11.0,27.0,1,9.1,0,0,0,5,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,25.0,0.0,0.0,0.0,0.0
ej7ydno7l3dv6xiqpaxrxbmqd,Dani Calvo,OVI,clo928vcczjp0mczavs5o7p5k,2,5.0,12.0,1,9.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,0.0,0.0,0.0,0.0,0.0
1riebanoqbl7brs1bm3lkgxlg,Mario Martín,GET,1n1j0wsl763lq7ee1k0c11c02,8,4.0,6.0,1,9.0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,0.0,0.0,0.0,0.0,0.0
2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,11,11.0,11.0,2,9.0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,100.0,0.0,0.0,0.0,0.0
48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,RSO,63f5h8t5e9qm1fqmvfkb23ghh,6,4.0,5.0,1,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,0.0,0.0,0.0,0.0,0.0
4ea0sjczqa5ah1w720zlakkfe,T. Almada,ATM,4ku8o6uf87yd8iecdalipo6wd,10,3.0,11.0,1,9.0,0,0,0,10,0,0,0,0,0,8,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,Club Atlético de Madrid,62.5,0.0,0.0,0.0,0.0
4l2rgx65vzgrrxorbc1edq8yd,Kike García,ESP,c8llrezkm3b3op4afrou6b487,6,8.0,19.0,1,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,0.0,0.0,0.0,0.0,0.0
4oixsgmsfh4uvhfg7vr9hw4yc,Omar Falah,OVI,clo928vcczjp0mczavs5o7p5k,10,11.0,29.0,1,9.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,0.0,0.0,0.0,0.0,0.0
5es43b4a7fv0lkmp63dj439ey,G. Simeone,ATM,4ku8o6uf87yd8iecdalipo6wd,11,2.0,20.0,1,9.0,0,0,0,9,0,0,0,0,0,3,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Club Atlético de Madrid,100.0,0.0,0.0,0.0,0.0
6navc0x6p4yqy76zyo3zocwr9,C. Stuani,GIR,7h7eg7q7dbwvzww78h9d5eh0h,5,9.0,7.0,1,9.0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,100.0,0.0,0.0,100.0,0.0
79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,CEL,6f27yvbqcngegwsg2ozxxdj4,4,2.0,32.0,1,9.0,0,0,0,10,0,0,0,0,0,8,8,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,0.0,0.0,0.0,0.0
94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,VAL,ba5e91hjacvma2sjvixn00pjo,10,8.0,23.0,2,9.0,0,0,0,5,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,0.0,0.0,0.0
acx78ftnm61hm01wpmme77hbe,T. Buchanan,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,7.0,17.0,1,9.0,0,0,0,5,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,100.0,100.0,0.0,0.0,0.0
amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,RAY,3budh3j9xivsid3ptm8ptpy4k,2,2.0,3.0,1,9.0,0,0,0,6,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,Rayo Vallecano de Madrid,60.0,0.0,0.0,0.0,0.0
3hht0os2uzu234yq550i3fbe2,Marc Casadó,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,10.0,17.0,1,8.9,0,0,0,7,0,1,0,0,0,4,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,100.0,0.0,0.0,0.0,0.0
53bjqee7oomr7czgfmm1mcy96,C. Riedel,ESP,c8llrezkm3b3op4afrou6b487,2,4.0,38.0,1,8.9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,0.0,0.0,0.0,0.0,0.0
5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,GET,1n1j0wsl763lq7ee1k0c11c02,2,3.0,21.0,1,8.9,0,0,0,11,0,0,0,0,0,9,8,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,Getafe CF,88.9,0.0,0.0,100.0,0.0
6810qbng9pfg1bztczv11grmd,L. Cabrera,ESP,c8llrezkm3b3op4afrou6b487,9,6.0,6.0,1,8.9,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,0.0,0.0,0.0,0.0,0.0
6nq6p1kfoejfmnzpckquv4tn8,Iker Benito,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,13,7.0,2.0,1,8.9,0,0,0,11,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,CA Osasuna,40.0,0.0,0.0,0.0,0.0
79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,CEL,6f27yvbqcngegwsg2ozxxdj4,8,2.0,32.0,1,8.9,0,0,0,11,0,0,1,1,0,6,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,100.0,0.0,0.0,0.0
804nhrv8ow2bq2rukelto650,Manu Serrano,RMA,3kq9cckrnlogidldtdie2fkbl,2,2.0,51.0,1,8.9,0,0,0,10,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,100.0,0.0,0.0,0.0,0.0
8qs8s7c173w8i1dfu06ub5zis,Luken Beitia,RSO,63f5h8t5e9qm1fqmvfkb23ghh,11,6.0,38.0,1,8.9,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,50.0,0.0,0.0,0.0,0.0
9br2z5cf6stmnidehwo5a8afp,B. Santamaría,VAL,ba5e91hjacvma2sjvixn00pjo,11,6.0,22.0,1,8.9,0,0,0,10,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,50.0,0.0,100.0,0.0,0.0
a91clevckra05nq55e1ztezmd,Oriol Rey,LEV,4grc9qgcvusllap8h5j6gc5h5,2,6.0,20.0,1,8.9,0,0,0,7,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,100.0,0.0,0.0,0.0,0.0
abq67eup8kd31w8da2i0eftgp,G. Raspadori,ATM,4ku8o6uf87yd8iecdalipo6wd,11,7.0,22.0,1,8.9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,100.0,0.0,0.0,0.0,0.0
adhdg45s949jxd16ccqhm3ehg,Carlos Ballestero,ALA,4dtdjgnpdq9uw4sdutti0vaar,11,3.0,30.0,1,8.9,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0
bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,RSO,63f5h8t5e9qm1fqmvfkb23ghh,6,3.0,3.0,1,8.9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,0.0,0.0,100.0,0.0,0.0
d27r61wcc9az0shpevisc4iga,Rafa Marín,VIL,74mcjsm72vr3l9pw2i4qfjchj,11,6.0,4.0,1,8.9,0,0,0,8,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,66.7,0.0,0.0,0.0,0.0
f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,10,8.0,7.0,1,8.9,0,0,0,5,0,0,1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,100.0,100.0,0.0,0.0,0.0
49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,LEV,4grc9qgcvusllap8h5j6gc5h5,2,3.0,4.0,1,8.8,0,0,0,16,0,0,0,0,0,10,7,2,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,70.0,0.0,100.0,0.0,0.0
7zerx4gqk5emuf33ufrnyldlg,Javier Olaizola,MLL,50x1m4u58lffhq6v6ga1hbxmy,3,3.0,34.0,1,8.8,0,0,0,11,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,40.0,0.0,100.0,0.0,0.0
8eh38t4oyyt728co362f6uqqd,Álvaro García,RAY,3budh3j9xivsid3ptm8ptpy4k,16,3.0,18.0,1,8.8,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,100.0,0.0,0.0,0.0,0.0
8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,LEV,4grc9qgcvusllap8h5j6gc5h5,11,11.0,9.0,1,8.8,0,0,0,14,0,0,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,50.0,50.0,0.0,0.0,0.0
9ikkuxd19avliz1khcrm82gyy,J. Alvarez,ATM,4ku8o6uf87yd8iecdalipo6wd,12,9.0,19.0,1,8.8,0,0,0,9,0,0,0,0,0,6,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,50.0,0.0,0.0,0.0,0.0
9ksawmk9ligul6vfjihf50r8,Thiago Pitarch,RMA,3kq9cckrnlogidldtdie2fkbl,8,8.0,45.0,1,8.8,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,100.0,0.0,0.0,100.0,0.0
9y7202khwzb48ea7im646m11x,José Luis Morales,LEV,4grc9qgcvusllap8h5j6gc5h5,23,7.0,11.0,1,8.8,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,100.0,0.0,0.0,100.0,0.0
a6ud2u88utl6khwf0c4qbdox6,L. Beltrán,VAL,ba5e91hjacvma2sjvixn00pjo,11,11.0,15.0,1,8.8,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,50.0,0.0,0.0,0.0,0.0
amxunh6enoc99r07cp7qt621h,Marcos Llorente,ATM,4ku8o6uf87yd8iecdalipo6wd,18,2.0,14.0,1,8.8,0,0,0,8,0,1,0,0,0,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,87.5,0.0,0.0,0.0,0.0
b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,8.0,10.0,1,8.8,0,0,0,9,0,0,0,0,0,8,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,87.5,0.0,0.0,0.0,0.0
bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,ELC,4yg9ttzw0m51048doksv8uq5r,12,11.0,12.0,1,8.8,0,0,0,7,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,75.0,0.0,0.0,0.0,0.0
cei4ujo2jqzc9f0tmi8xgll62,L. Vázquez,GET,1n1j0wsl763lq7ee1k0c11c02,12,10.0,19.0,1,8.8,0,0,0,8,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,50.0,50.0,0.0,0.0,0.0
cmrror5dshow00mbi6nxh1es4,T. Abed,LEV,4grc9qgcvusllap8h5j6gc5h5,6,3.0,55.0,1,8.8,0,0,0,5,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,100.0,0.0,0.0,0.0,0.0
cywgibmici8hwp1ad1nhk3ufp,S. Becker,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,13,3.0,18.0,1,8.8,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,0.0,100.0,0.0,0.0,0.0
d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,VAL,ba5e91hjacvma2sjvixn00pjo,2,9.0,21.0,2,8.8,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,100.0,0.0,0.0,0.0,0.0
