match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
3dqveie2v1c7dydqpn40ccyl0,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Villarreal CF,True,1,1,D,0,1,0,1,0,612,509,90,59,3,15,7,0,0,0,7,1,20,11,17,3,9,11,1,0,10,15,18,18,47,112,7,4,3,6,0,2,1,3,0,0,1,12,3,0,0,3,23,8,15,0,2,0,6.6,45,297,58.3,2,0
3dqveie2v1c7dydqpn40ccyl0,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Oviedo,False,1,1,D,0,1,0,1,0,450,364,80,40,1,7,4,0,0,0,7,1,20,9,40,6,11,9,1,0,17,17,5,2,33,104,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,23,20,3,3,0,0,18.89,18,340,41.7,0,0
3f8qbmbzrg2o195netsozsmxg,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Reial Club Deportiu Espanyol de Barcelona,True,1,0,W,1,0,0,3,1,372,288,74,41,4,17,8,4,2,1,11,3,14,6,47,8,12,15,2,0,14,26,12,8,42,101,6,6,0,5,0,1,2,2,1,0,0,14,0,1,0,2,17,8,9,0,1,0,12.86,14,180,55.0,2,0
3f8qbmbzrg2o195netsozsmxg,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Rayo Vallecano de Madrid,False,0,1,L,0,0,1,0,0,346,236,77,61,0,15,9,1,1,0,11,0,17,8,18,7,15,12,4,0,12,13,9,14,42,115,5,4,1,3,1,2,2,0,0,1,0,13,1,3,0,5,24,13,11,8,3,0,7.21,33,238,45.0,3,0
38r38grppqfwcb99s9ikyv6s4,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Betis Balompié,False,1,1,D,0,1,0,1,0,569,484,103,65,3,12,10,1,0,0,13,3,11,5,17,8,8,10,2,0,23,8,4,17,39,80,6,4,2,2,4,0,2,4,0,0,0,11,1,0,0,2,18,12,6,0,1,0,13.0,23,299,47.4,1,0
38r38grppqfwcb99s9ikyv6s4,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Madrid CF,True,1,1,D,0,1,0,1,0,608,537,103,63,3,19,9,1,0,0,13,1,16,17,18,9,10,8,1,0,21,3,6,17,40,114,7,3,4,5,1,2,2,2,1,0,0,11,0,0,0,0,11,6,5,0,1,0,10.85,26,282,52.6,1,0
38dsrz394cwn8gbxbm6ahnllg,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Club Deportivo Mallorca,True,2,1,W,1,0,0,3,0,459,372,75,61,0,15,11,1,1,0,13,1,17,5,24,3,15,14,2,0,8,21,11,7,36,100,9,5,4,6,1,2,2,1,2,1,1,14,2,0,0,2,25,13,12,1,3,1,11.8,25,295,50.8,5,1
38dsrz394cwn8gbxbm6ahnllg,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Deportivo Alavés,False,1,2,L,0,0,1,0,0,444,360,73,35,3,4,4,0,0,0,13,0,17,9,33,9,14,15,1,0,0,0,6,2,42,113,4,0,4,4,0,0,3,1,0,0,0,15,1,1,0,3,10,6,4,2,0,0,10.95,20,219,49.2,0,0
3achbi56yevn41ahu7amhx638,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Athletic Club,True,3,2,W,1,0,0,3,0,599,508,89,50,0,6,4,2,2,2,7,2,23,17,39,4,8,12,0,0,14,7,8,10,45,120,3,2,1,2,0,1,1,0,1,0,0,13,1,0,0,3,26,15,11,1,1,0,15.82,17,269,55.3,1,0
3achbi56yevn41ahu7amhx638,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Club Atlético de Madrid,False,2,3,L,0,0,1,0,0,518,411,82,54,3,12,6,0,0,0,7,1,18,8,19,2,12,8,0,0,17,21,10,7,42,99,4,3,1,1,3,0,0,3,0,1,0,10,1,3,0,4,27,16,11,2,2,1,12.83,29,372,44.7,4,2
3apuzcf26kfvpej8uc98l2n10,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,FC Barcelona,True,0,2,L,0,0,1,0,0,231,129,44,37,1,4,2,1,0,0,9,7,11,13,11,5,15,8,2,0,0,25,11,3,27,92,6,1,5,4,1,1,1,4,0,0,0,10,1,0,0,3,23,10,13,4,0,0,19.33,18,348,18.3,0,0
3apuzcf26kfvpej8uc98l2n10,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Getafe CF,False,2,0,W,1,0,0,3,1,645,574,96,56,4,13,7,2,2,2,9,4,15,3,38,2,8,15,2,0,21,7,5,11,29,78,3,2,1,1,1,2,0,1,0,0,0,22,0,2,0,2,12,7,5,0,2,0,6.11,18,110,81.7,2,0
380ebum8hdpxn90su6vzm4bo4,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Girona FC,True,2,1,W,1,0,0,3,0,352,277,78,47,3,12,8,3,1,0,8,4,20,8,26,4,22,8,2,0,7,17,7,13,49,125,4,3,1,0,3,1,0,0,2,1,0,10,0,0,0,0,16,9,7,0,1,0,9.56,36,344,35.3,1,0
380ebum8hdpxn90su6vzm4bo4,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Valencia CF,False,1,2,L,0,0,1,0,0,595,508,93,47,2,7,5,0,0,0,8,3,24,12,16,6,8,22,2,0,14,3,6,12,49,130,4,2,2,1,2,1,0,1,0,2,0,25,0,2,0,2,19,10,9,0,1,0,7.44,25,186,64.7,2,1
39ifvpi5wnexvu36qh4irjbx0,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Sevilla FC,True,2,1,W,1,0,0,3,0,548,440,71,46,2,15,9,0,0,0,8,0,14,2,35,2,11,13,2,0,24,11,13,11,39,93,4,2,2,3,0,1,0,2,1,0,0,15,2,1,0,3,20,14,6,0,0,0,8.73,22,192,64.9,0,0
39ifvpi5wnexvu36qh4irjbx0,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,CA Osasuna,False,1,2,L,0,0,1,0,0,357,238,63,41,3,8,3,1,0,0,8,2,17,6,36,6,13,11,2,0,8,21,7,5,39,99,4,4,0,0,4,0,1,2,0,1,0,10,2,0,0,3,22,5,17,5,1,0,12.88,24,309,35.1,1,0
3bihehy0y8mtxizg74rkkuh3o,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Oviedo,False,2,1,W,1,0,0,3,0,331,255,67,50,0,4,4,0,0,0,7,1,22,11,37,7,14,21,0,1,15,29,1,2,32,110,1,1,0,0,0,1,0,0,0,0,0,22,1,3,0,7,17,11,6,0,1,0,12.05,22,265,38.5,1,0
3bihehy0y8mtxizg74rkkuh3o,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Elche CF,True,1,2,L,0,0,1,0,0,505,407,74,55,0,12,7,1,1,1,7,1,19,6,16,2,21,14,2,0,8,4,20,7,42,114,6,2,4,4,1,1,2,2,0,1,0,15,2,0,0,2,26,17,9,0,2,0,7.9,21,166,61.5,2,0
39yze5lq7b1227m0ry1qpjfh0,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Sociedad de Fútbol,True,3,3,D,0,1,0,1,0,466,385,86,42,2,24,16,3,2,0,10,0,13,17,28,7,14,12,6,1,14,11,12,7,43,115,6,4,2,3,1,3,2,1,0,0,0,14,1,1,0,2,24,13,11,0,3,0,7.76,25,194,60.1,4,1
39yze5lq7b1227m0ry1qpjfh0,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Rayo Vallecano de Madrid,False,3,3,D,0,1,0,1,0,342,256,74,49,2,13,10,0,0,0,10,2,19,3,31,13,12,14,4,0,13,22,5,10,36,96,4,3,1,1,1,2,1,0,1,0,0,12,0,0,0,4,24,7,17,3,0,0,10.63,27,287,39.9,1,0
3b3hklhztdbiyiwxo9qwh80lw,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Club Celta de Vigo,True,2,1,W,1,0,0,3,0,517,456,93,47,3,13,8,2,1,0,12,1,12,9,21,3,13,16,3,0,16,12,6,12,38,97,7,1,6,4,1,3,2,0,1,0,1,16,0,0,0,2,9,6,3,2,0,0,15.41,17,262,47.2,0,0
3b3hklhztdbiyiwxo9qwh80lw,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Villarreal CF,False,1,2,L,0,0,1,0,0,584,510,83,57,0,9,5,0,0,0,12,2,12,6,15,6,16,13,6,0,19,9,13,21,41,102,5,2,3,3,0,2,2,0,0,1,0,13,0,0,0,0,15,6,9,0,0,0,18.67,18,336,52.8,2,0
394u1x6d00xy857x0kzh48oic,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Reial Club Deportiu Espanyol de Barcelona,False,0,0,D,0,1,0,1,1,417,313,71,37,0,8,7,1,1,0,8,1,17,6,30,4,15,12,3,0,33,17,10,9,29,91,4,2,2,2,1,1,1,0,2,0,0,17,1,0,0,5,22,11,11,4,1,0,28.0,9,252,49.5,1,0
394u1x6d00xy857x0kzh48oic,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Levante UD,True,0,0,D,0,1,0,1,1,414,319,70,42,1,9,4,1,1,0,8,6,15,8,27,7,12,15,3,1,13,20,11,10,34,96,4,3,1,4,0,0,2,1,0,0,1,16,1,0,0,4,16,10,6,2,1,0,10.36,25,259,50.5,2,0
3i9z3nd0s3lxkt3l5hpy8wil0,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Club Deportivo Mallorca,True,0,1,L,0,0,1,0,0,569,469,94,56,0,14,6,2,0,0,7,1,12,7,21,5,8,25,4,0,15,6,14,15,43,113,5,2,3,1,2,2,1,1,0,1,0,25,1,1,0,3,25,14,11,0,1,0,9.91,22,218,59.7,2,0
3i9z3nd0s3lxkt3l5hpy8wil0,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Girona FC,False,1,0,W,1,0,0,3,1,401,317,84,49,5,9,6,2,1,0,7,0,20,7,43,6,25,8,2,0,2,9,7,11,42,116,2,0,2,1,0,1,1,0,0,0,0,8,1,1,0,3,16,5,11,0,0,0,8.88,33,293,40.3,0,0
3getgrlqh307l5da5tutqt3pw,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Athletic Club,True,2,4,L,0,0,1,0,0,455,347,67,44,0,7,6,0,0,0,11,4,15,9,19,1,8,13,4,0,13,19,8,8,39,98,4,4,0,1,2,1,0,2,1,0,0,13,0,1,0,3,30,18,12,0,1,1,10.27,22,226,49.4,1,1
3getgrlqh307l5da5tutqt3pw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Deportivo Alavés,False,4,2,W,1,0,0,3,0,451,356,87,65,4,9,5,2,2,1,11,0,25,9,18,4,13,8,4,0,6,13,11,15,40,115,7,5,2,2,3,5,1,1,0,0,0,11,0,0,0,0,20,8,12,1,0,0,7.39,36,266,50.6,0,0
3j0vwkubszbtkr21f7upb4il0,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,CA Osasuna,False,2,1,W,1,0,0,3,0,707,621,97,65,0,13,7,0,0,0,10,2,22,7,31,4,10,9,2,0,12,4,13,16,34,95,7,3,4,5,0,3,3,0,1,0,0,12,0,1,0,1,19,13,6,0,0,0,5.23,31,162,74.5,1,0
3j0vwkubszbtkr21f7upb4il0,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,FC Barcelona,True,1,2,L,0,0,1,0,0,310,213,55,39,1,9,5,1,0,0,10,4,15,12,30,5,9,10,2,0,7,21,4,13,28,87,3,1,2,2,0,1,0,2,0,0,0,12,0,1,0,3,21,7,14,2,0,0,14.94,18,269,25.5,1,0
3indehxonm3sorl5dn4ojvj84,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Club Atlético de Madrid,True,0,2,L,0,0,1,0,0,518,424,79,54,2,12,5,1,0,0,8,4,18,10,15,6,9,12,1,0,17,12,13,12,46,116,1,0,1,1,0,0,0,0,1,0,0,15,0,1,0,2,23,11,12,0,1,0,6.27,44,276,52.9,1,0
3indehxonm3sorl5dn4ojvj84,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Valencia CF,False,2,0,W,1,0,0,3,1,460,377,57,39,3,20,9,2,1,0,8,4,20,16,19,4,12,9,3,0,18,12,1,7,49,123,7,5,2,3,4,0,1,4,1,1,0,12,1,0,0,1,20,11,9,1,3,0,9.33,30,280,47.1,4,0
3fm6zt7nl7hs2oolj5ksug3ys,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Villarreal CF,False,1,5,L,0,0,1,0,0,513,435,80,32,3,12,7,1,0,0,10,0,11,7,31,7,7,14,1,0,24,6,11,7,40,91,3,2,1,1,1,1,1,0,1,0,0,16,0,1,0,3,11,5,6,0,0,0,20.0,16,320,46.3,0,0
3fm6zt7nl7hs2oolj5ksug3ys,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Levante UD,True,5,1,W,1,0,0,3,0,578,505,105,64,1,20,12,4,4,2,10,3,16,7,17,6,14,7,3,0,13,9,10,13,39,102,7,4,3,4,1,4,0,1,0,2,0,6,0,0,0,0,20,12,8,1,2,0,11.0,32,352,53.7,4,0
3gs6lllokoo9wk19co9k4yyac,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Oviedo,True,3,0,W,1,0,0,3,1,537,449,80,40,5,10,9,2,2,2,9,0,26,4,19,9,9,4,0,0,18,9,7,14,46,104,5,3,2,4,0,1,3,1,0,0,0,7,0,0,0,0,14,6,8,1,0,0,8.62,32,276,53.5,0,0
3gs6lllokoo9wk19co9k4yyac,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Real Betis Balompié,False,0,3,L,0,0,1,0,0,447,390,74,43,3,17,9,0,0,0,9,3,11,10,19,6,4,9,0,0,21,8,10,8,52,113,4,2,2,3,0,1,2,1,0,0,0,8,1,1,0,3,11,5,6,1,2,0,8.66,32,277,46.5,2,0
3h5n4m7klbnl9dx9yx9w5zk7o,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Elche CF,True,3,1,W,1,0,0,3,0,328,244,63,50,0,6,5,1,1,0,6,0,22,9,16,6,14,15,2,0,7,30,3,4,40,110,4,0,4,2,1,2,0,1,0,0,1,16,0,0,0,3,15,9,6,1,1,0,13.52,21,284,29.8,0,0
3h5n4m7klbnl9dx9yx9w5zk7o,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Club Celta de Vigo,False,1,3,L,0,0,1,0,0,647,575,107,66,3,15,7,0,0,0,6,1,13,5,18,2,15,14,1,0,47,12,8,7,34,95,2,0,2,1,0,2,0,0,0,0,0,10,0,1,0,1,22,10,12,0,0,0,6.9,29,200,70.2,2,0
3hj39lcguw2pwxyqlq86jqntg,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Madrid CF,True,0,2,L,0,0,1,0,0,341,265,59,37,3,17,9,0,0,0,11,1,11,11,27,9,19,16,3,0,8,8,6,13,42,113,5,3,2,3,1,2,2,1,0,0,0,17,2,1,0,3,11,5,6,1,4,0,26.4,15,396,30.7,4,0
3hj39lcguw2pwxyqlq86jqntg,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Reial Club Deportiu Espanyol de Barcelona,False,2,0,W,1,0,0,3,1,671,597,136,76,4,16,11,3,2,0,11,2,12,10,28,7,16,19,4,0,26,6,5,14,36,110,6,2,4,3,2,1,2,2,0,1,0,19,1,3,0,5,11,2,9,0,2,0,6.68,28,187,69.3,2,0
3hwithiznhjl7ecaoxv7hemfo,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Rayo Vallecano de Madrid,True,0,2,L,0,0,1,0,0,362,233,70,54,4,13,5,0,0,0,5,1,17,4,20,5,7,22,3,0,7,26,16,8,32,100,4,1,3,3,1,0,1,2,0,0,1,23,2,2,0,6,38,22,16,5,2,0,7.11,27,192,56.6,3,0
3hwithiznhjl7ecaoxv7hemfo,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Getafe CF,False,2,0,W,1,0,0,3,1,275,179,57,41,3,10,7,3,1,1,5,2,24,11,50,5,22,7,5,0,6,34,5,2,38,117,1,1,0,1,0,0,0,0,0,1,0,8,1,0,0,4,19,10,9,1,0,0,7.9,21,166,43.4,0,0
3fzj97pollbznset694q593bo,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Sevilla FC,False,0,1,L,0,0,1,0,0,527,433,97,59,4,6,5,0,0,0,6,0,13,5,28,9,11,19,1,0,22,12,10,6,33,92,3,3,0,2,0,1,2,0,0,0,0,21,3,0,0,3,26,14,12,0,0,0,11.56,18,208,59.9,0,0
3fzj97pollbznset694q593bo,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Real Sociedad de Fútbol,True,1,0,W,1,0,0,3,1,374,290,66,51,0,19,11,2,1,0,6,3,27,13,30,5,19,11,3,0,4,19,9,10,43,128,3,1,2,1,1,0,0,2,1,0,0,10,1,0,0,1,12,9,3,3,1,0,10.97,29,318,40.1,2,0
3kvn4dplqj7ecztktcd1afhuc,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Levante UD,False,2,3,L,0,0,1,0,0,295,215,53,24,2,5,3,0,0,0,16,0,14,6,50,17,13,11,0,1,21,26,3,4,24,78,1,1,0,1,0,0,1,0,0,0,0,12,0,2,0,4,10,5,5,0,1,0,21.1,10,211,30.5,1,0
3kvn4dplqj7ecztktcd1afhuc,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,CA Osasuna,True,3,2,W,1,0,0,3,0,590,489,91,71,0,36,21,0,0,0,16,1,7,4,19,2,11,13,2,0,17,3,20,30,36,83,15,8,7,11,3,0,6,6,3,0,0,13,1,2,0,3,25,16,9,2,4,1,6.97,32,223,69.5,6,1
3k57p4cr98z0cknr4b39kaivo,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Club Celta de Vigo,True,0,1,L,0,0,1,0,0,623,538,84,61,1,20,10,0,0,0,10,2,14,6,1,1,11,13,1,0,18,6,17,30,49,104,10,6,4,3,5,2,2,2,4,0,0,17,0,0,0,1,16,7,9,0,1,0,7.14,43,307,56.6,2,0
3k57p4cr98z0cknr4b39kaivo,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Club Atlético de Madrid,False,1,0,W,1,0,0,3,1,484,413,90,43,1,3,2,0,0,0,10,5,14,6,39,10,13,11,2,0,16,20,0,3,41,89,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,5,7,0,0,0,19.5,14,273,43.4,0,0
3logguenlwy065aa7gb1hf3tg,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Deportivo Alavés,True,1,1,D,0,1,0,1,0,510,424,83,60,2,16,9,0,0,0,10,0,24,5,16,6,15,13,4,0,13,19,14,8,39,105,7,3,4,2,2,4,2,1,0,0,0,15,2,1,0,3,15,9,6,3,2,0,6.86,22,151,67.0,2,0
3logguenlwy065aa7gb1hf3tg,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Elche CF,False,1,1,D,0,1,0,1,0,286,209,65,48,2,12,7,1,0,0,10,3,18,4,31,8,13,15,6,0,3,29,10,5,38,99,3,2,1,1,2,0,1,0,2,0,0,13,0,1,0,2,21,12,9,3,1,0,20.18,11,222,33.0,2,0
3m24sjc20wo15f6mmkw3qeqz8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Betis Balompié,True,2,2,D,0,1,0,1,0,646,579,125,71,1,14,9,0,0,0,8,6,12,4,10,7,12,9,2,0,36,6,10,14,35,83,4,4,0,3,0,1,1,1,1,0,0,12,0,1,0,1,23,12,11,0,0,0,11.94,18,215,67.6,0,0
3m24sjc20wo15f6mmkw3qeqz8,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Sociedad de Fútbol,False,2,2,D,0,1,0,1,0,341,277,58,39,2,14,9,3,2,0,8,4,22,11,26,7,9,12,2,1,11,19,3,5,40,100,3,1,2,2,1,0,2,0,0,1,0,18,0,0,0,0,11,6,5,1,0,0,19.95,19,379,32.4,1,0
3mfg133s0kwtlbnaes34dxhxw,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Sevilla FC,False,1,2,L,0,0,1,0,0,270,154,50,34,2,10,7,1,1,0,10,0,12,11,32,12,17,14,5,0,3,27,5,5,36,104,6,5,1,2,4,1,2,3,0,0,0,18,2,2,0,6,18,9,9,2,2,0,11.86,22,261,29.9,1,0
3mfg133s0kwtlbnaes34dxhxw,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Reial Club Deportiu Espanyol de Barcelona,True,2,1,W,1,0,0,3,0,479,361,74,54,3,21,14,0,0,0,10,4,21,14,22,6,14,17,5,0,10,12,10,10,42,120,4,1,3,2,0,2,0,1,1,0,0,17,3,2,0,4,21,9,12,2,1,0,6.78,23,156,70.1,4,1
3jromoqjf4ywqhz6gv1xpo0lw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Valencia CF,True,0,1,L,0,0,1,0,0,477,367,76,50,1,14,9,0,0,0,18,2,20,7,16,3,9,7,2,0,18,15,12,13,40,90,13,6,7,7,6,0,3,7,3,0,0,9,0,0,0,1,24,14,10,1,1,0,9.13,30,274,55.0,2,0
3jromoqjf4ywqhz6gv1xpo0lw,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Athletic Club,False,1,0,W,1,0,0,3,1,389,300,60,32,0,7,5,2,2,1,18,2,20,9,53,9,7,9,3,0,20,26,6,3,36,94,5,1,4,2,0,3,0,2,0,0,0,9,0,0,0,0,21,11,10,1,1,0,8.91,23,205,45.0,1,0
3kigmlbqhunbi6gixcr7cz6z8,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Madrid CF,True,2,0,W,1,0,0,3,1,555,500,96,59,0,10,8,1,1,0,12,2,13,5,26,2,18,9,2,0,16,3,7,12,33,95,4,2,2,3,1,0,0,2,1,0,1,9,1,0,0,1,10,7,3,0,0,0,10.52,29,305,58.1,0,0
3kigmlbqhunbi6gixcr7cz6z8,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,FC Barcelona,False,0,2,L,0,0,1,0,0,427,361,67,31,0,8,2,1,1,0,12,1,10,3,13,6,9,18,4,0,23,13,3,10,30,78,8,4,4,4,4,0,1,5,2,0,0,20,0,1,0,1,11,5,6,0,3,0,37.56,9,338,41.9,3,0
3lazt464v4k6hjwcq9ljf0ums,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Club Deportivo Mallorca,False,1,1,D,0,1,0,1,0,411,324,92,46,1,7,4,1,1,0,9,0,11,4,33,10,13,17,0,0,12,20,1,10,40,102,4,1,3,1,0,3,1,0,0,0,0,19,0,2,0,2,18,9,9,4,2,0,16.2,15,243,43.4,2,0
3lazt464v4k6hjwcq9ljf0ums,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Villarreal CF,True,1,1,D,0,1,0,1,0,514,422,96,69,3,18,11,0,0,0,9,3,21,5,25,2,17,13,2,0,27,3,19,20,44,112,5,3,2,2,3,0,2,3,0,0,0,11,0,0,0,1,21,8,13,2,1,0,8.23,35,288,56.6,1,0
3msszbu4fc0okhk1cy6k7f09g,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Getafe CF,True,0,0,D,0,1,0,1,1,392,280,66,45,2,8,6,0,0,0,10,6,25,8,34,13,9,16,2,2,7,36,2,4,36,108,1,1,0,0,0,1,0,0,0,0,0,16,3,0,0,5,25,9,16,1,1,0,12.5,18,225,44.9,1,0
3msszbu4fc0okhk1cy6k7f09g,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Oviedo,False,0,0,D,0,1,0,1,1,460,344,82,61,2,22,13,1,1,0,10,2,16,10,25,5,16,9,3,0,11,13,16,13,40,107,9,5,4,3,4,2,0,4,1,2,0,15,1,1,0,2,27,13,14,2,3,0,10.21,24,245,55.1,4,0
3je81f1r98u8rqsk99bzjwyl0,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Girona FC,True,1,1,D,0,1,0,1,0,543,434,82,52,3,18,12,4,2,0,14,2,15,7,15,6,10,9,1,0,17,19,16,10,49,108,9,1,8,8,1,1,3,4,0,0,1,7,0,0,0,1,21,10,11,0,1,0,6.15,34,209,59.8,0,0
3je81f1r98u8rqsk99bzjwyl0,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Rayo Vallecano de Madrid,False,1,1,D,0,1,0,1,0,378,292,63,41,5,9,7,1,0,0,14,0,19,11,39,10,9,10,1,0,15,11,5,4,46,116,5,2,3,4,1,0,2,2,0,1,0,12,0,0,0,0,19,11,8,1,1,1,16.33,18,294,40.2,2,1
3njoj8cm40koxt8u94a1h3yfo,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Betis Balompié,False,1,2,L,0,0,1,0,0,577,489,104,63,2,8,4,0,0,0,10,2,16,12,15,6,13,16,4,1,33,17,11,10,39,112,1,0,1,1,0,0,1,0,0,0,0,19,1,2,0,4,17,7,10,0,0,0,10.24,25,256,54.9,1,0
3njoj8cm40koxt8u94a1h3yfo,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Elche CF,True,2,1,W,1,0,0,3,0,476,401,75,53,1,16,9,2,2,0,10,3,22,10,32,3,16,13,3,0,8,9,6,27,43,123,8,3,5,2,2,4,0,3,0,1,0,14,0,0,0,1,15,11,4,0,2,0,9.87,30,296,45.1,3,0
3nxmo9ajqnht9425i3n9szevo,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Levante UD,True,2,3,L,0,0,1,0,0,629,545,98,62,0,11,8,0,0,0,8,5,1,6,31,6,7,10,0,0,23,6,8,12,24,60,4,2,2,1,2,1,0,3,0,0,0,11,1,0,0,1,28,12,16,0,0,0,16.62,13,216,59.2,0,0
3nxmo9ajqnht9425i3n9szevo,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Club Celta de Vigo,False,3,2,W,1,0,0,3,0,466,375,55,41,1,14,9,0,0,0,8,1,12,11,23,6,10,7,2,0,13,18,13,8,32,86,4,3,1,4,0,0,3,0,1,0,0,10,1,0,0,1,14,6,8,1,1,1,13.54,24,325,40.8,1,1
